Indonesia,0.002395026,141,ID
Malaysia,0.004688137,276,MY
Chile,0.000526566,31,CI
Bolivia,8.493E-05,5,BL
Peru,0.001053132,62,PE
Argentina,0.000917244,54,AR
Cyprus,0.000526566,31,CY
India,0.08683245,5112,IN
China,0.012416769,731,CH
Israel,0.006760429,398,IS
Palestine,0.000305748,18,WE
Lebanon,0.001324908,78,LE
Ethiopia,0.000747384,44,ET
South Sudan,0.001002174,59,OD
Somalia,0.000900258,53,SO
Kenya,0.006403723,377,KE
Malawi,0.001715586,101,MI
United Republic of Tanzania,0.001834488,108,TZ
Syria,0.002564887,151,SY
Somaliland,0.000900258,53,SO
France,0.006964261,410,FR
Suriname,5.0958E-05,3,NS
Guyana,0.000781356,46,GY
South Korea,0.001715586,101,KS
North Korea,0.000900258,53,KN
Morocco,0.000118902,7,MO
Western Sahara,0,0,WI
Costa Rica,0.000152874,9,CS
Nicaragua,0.000152874,9,NU
Republic of the Congo,0.00042465,25,CF
Democratic Republic of the Congo,0.000543552,32,CG
Bhutan,0.00042465,25,BT
Ukraine,0.004399375,259,UP
Belarus,0.000543552,32,BO
Namibia,0.000730398,43,WA
South Africa,0.00854396,503,SF
Oman,0.000356706,21,MU
Uzbekistan,0.000152874,9,UZ
Kazakhstan,0.000543552,32,KZ
Tajikistan,8.493E-05,5,TI
Lithuania,0.000220818,13,LH
Brazil,0.003889795,229,BR
Uruguay,0.000373692,22,UY
Mongolia,0.000152874,9,MG
Russia,0.005418535,319,RS
Czechia,0.001477782,87,EZ
Germany,0.005333605,314,GM
Estonia,0.000186846,11,EN
Latvia,0.000373692,22,LG
Norway,0.000798342,47,NO
Sweden,0.001206006,71,SW
Finland,0.000577524,34,FI
Vietnam,0.01100693,648,VM
Cambodia,0.000747384,44,CB
Luxembourg,0.00067944,40,LU
United Arab Emirates,0.002768719,163,AE
Belgium,0.001324908,78,BE
Georgia,0.000900258,53,GG
North Macedonia,0.000101916,6,MK
Albania,0.00016986,10,AL
Azerbaijan,0.003193369,188,AJ
Kosovo,8.493E-05,5,KV
Turkey,0.003193369,188,TU
Spain,0.002819677,166,SP
Laos,0.001324908,78,LA
Kyrgyzstan,0.0008493,50,KG
Armenia,0.004705123,277,AM
Denmark,0.000951216,56,DA
Libya,0.000458622,27,LY
Tunisia,0.000560538,33,TS
Romania,0.000832314,49,RO
Hungary,0.000968202,57,HU
Slovakia,0.002768719,163,AE
Poland,0.001545726,91,PL
Ireland,0.009087512,535,EI
United Kingdom,0.02970852,1749,UK
Greece,0.00178353,105,GR
Zambia,0.00144381,85,ZA
Sierra Leone,0.008781764,517,SL
Guinea,0.001070118,63,GV
Liberia,0.004807039,283,LI
Central African Republic,0.000186846,11,CT
Sudan,0.001987362,117,SU
Djibouti,0.00016986,10,DJ
Eritrea,1.6986E-05,1,ER
Austria,0.000696426,41,AU
Iraq,0.001766544,104,IZ
Italy,0.002972551,175,IT
Switzerland,0.004603207,271,SZ
Iran,0.003006523,177,IR
Netherlands,0.002344068,138,NL
Liechtenstein,6.7944E-05,4,LS
Ivory Coast,0.00016986,10,IV
Republic of Serbia,6.7944E-05,4,RI
Mali,0.000288762,17,ML
Senegal,0.000730398,43,SG
Nigeria,0.034549531,2034,NI
Benin,0.00050958,30,BN
Angola,0.000237804,14,AO
Croatia,0.000407664,24,HR
Slovenia,0.000322734,19,SI
Qatar,0.000730398,43,QA
Saudi Arabia,0.00127395,75,SA
Botswana,0.001053132,62,BC
Zimbabwe,0.004603207,271,ZI
Pakistan,0.013588803,800,PK
Bulgaria,0.000747384,44,BU
Thailand,0.001324908,78,TH
San Marino,0,0,SM
Haiti,0.001206006,71,HA
Dominican Republic,0.00042465,25,DR
Chad,0.000118902,7,CD
Kuwait,0.000662454,39,KU
El Salvador,0.000322734,19,ES
Guatemala,0.000305748,18,GT
East Timor,0.000237804,14,TT
Brunei,0.000441636,26,BX
Monaco,0,0,MN
Algeria,0.000152874,9,AG
Mozambique,0.000186846,11,MZ
eSwatini,0.000730398,43,WZ
Burundi,0.000271776,16,BY
Rwanda,0.00059451,35,RW
Myanmar,0.00059451,35,BM
Bangladesh,0.003312271,195,BG
Andorra,0,0,AN
Afghanistan,0.003702949,218,AF
Montenegro,5.0958E-05,3,MJ
Bosnia and Herzegovina,0.000118902,7,BK
Uganda,0.003991711,235,UG
Cuba,0.001817502,107,CU
Honduras,0.000713412,42,HO
Ecuador,0.000356706,21,EC
Colombia,0.001172034,69,CO
Paraguay,0.000390678,23,PA
Portugal,0.000747384,44,PO
Moldova,0.000118902,7,MD
Turkmenistan,6.7944E-05,4,TX
Jordan,0.000713412,42,JO
Nepal,0.001732572,102,NP
Lesotho,0.000203832,12,LT
Cameroon,0.000373692,22,CM
Gabon,0,0,GB
Niger,0.00042465,25,NG
Burkina Faso,8.493E-05,5,UV
Togo,8.493E-05,5,TO
Ghana,0.008679848,511,GH
Guinea-Bissau,1.6986E-05,1,PU
Gibraltar,0.000101916,6,GI
United States of America,0.494071885,29087,US
Canada,0.021606196,1272,CA
Mexico,0.002513929,148,MX
Belize,0.000373692,22,BH
Panama,0.000662454,39,PM
Venezuela,0.000628482,37,VE
Papua New Guinea,0.00050958,30,PP
Egypt,0.004450333,262,EG
Yemen,0.00093423,55,YM
Mauritania,1.6986E-05,1,MR
Equatorial Guinea,0.000152874,9,EK
Gambia,0.000798342,47,GA
Hong Kong S.A.R.,0.00144381,85,HK
Northern Cyprus,0.000526566,31,CY
Australia,0.021623182,1273,AS
Greenland,0,0,GL
Fiji,0.002174208,128,FJ
New Zealand,0.004416361,260,NZ
New Caledonia,1.6986E-05,1,NC
Madagascar,0,0,MA
Philippines,0.014879739,876,RP
Sri Lanka,0.002344068,138,CE
Aruba,0.000101916,6,AA
The Bahamas,0.002683789,158,BF
Turks and Caicos Islands,0,0,TK
Taiwan,0.002242152,132,TW
Japan,0.003346243,197,JA
Saint Pierre and Miquelon,0,0,SB
Iceland,8.493E-05,5,IC
French Polynesia,3.3972E-05,2,FP
French Southern and Antarctic Lands,0,0,FS
Seychelles,0.000271776,16,SE
Kiribati,0,0,KR
Marshall Islands,0.000135888,8,RM
Trinidad and Tobago,0.001070118,63,TD
Grenada,0.000356706,21,GJ
Saint Vincent and the Grenadines,0.000118902,7,VC
Barbados,0.001087104,64,BB
Saint Lucia,0.000373692,22,ST
Dominica,0.000118902,7,DO
Montserrat,0,0,MH
Antigua and Barbuda,6.7944E-05,4,AC
Saint Kitts and Nevis,0.000135888,8,SC
United States Virgin Islands,0.000458622,27,VQ
Puerto Rico,0.001002174,59,RQ
Anguilla,3.3972E-05,2,AV
British Virgin Islands,5.0958E-05,3,VI
Jamaica,0.003023509,178,JM
Cayman Islands,0.000135888,8,CJ
Bermuda,0.000696426,41,BD
Saint Helena,3.3972E-05,2,SH
Mauritius,0.000101916,6,MP
Comoros,0,0,CN
São Tomé and Principe,0,0,TP
Cabo Verde,6.7944E-05,4,CV
Malta,0.001902432,112,MT
Jersey,0.002327082,137,JE
Guernsey,8.493E-05,5,GK
Isle of Man,1.6986E-05,1,IM
Faroe Islands,0,0,FO
Singapore,0.003516103,207,SN
Cook Islands,1.6986E-05,1,CW
Tonga,0.000118902,7,TN
Wallis and Futuna,0,0,WF
Samoa,0.001036146,61,WS
Solomon Islands,8.493E-05,5,BP
Tuvalu,1.6986E-05,1,TV
Maldives,0.000271776,16,MV
Nauru,0.000271776,16,NR
Federated States of Micronesia,0.000577524,34,FM
Falkland Islands,0,0,FK
Vanuatu,0.000271776,16,NH
Niue,0.000152874,9,NU
American Samoa,0.000203832,12,AQ
Palau,0.000101916,6,PS
Guam,0.001155048,68,GQ
Northern Mariana Islands,0.001647642,97,CQ
Bahrain,0.000407664,24,BA
Macao S.A.R,5.0958E-05,3,MC
